,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
1817,Ghana,2000,2752.164773266327,Africa,58.195
1818,Ghana,1999,2721.603012748612,Africa,58.03
1819,Ghana,1998,2671.2662143092075,Africa,57.6
1820,Ghana,1997,2613.7254709600743,Africa,57.199
1821,Ghana,1996,2568.070423753086,Africa,56.82
1822,Ghana,1995,2512.1122671774456,Africa,56.565
1823,Ghana,1994,2469.2416362025574,Africa,56.112
1824,Ghana,1993,2447.4086786444536,Africa,56.416
1825,Ghana,1992,2391.9867493180204,Africa,56.231
1826,Ghana,1991,2360.5127139997117,Africa,56.012
1827,Ghana,1990,2299.638793739585,Africa,55.62
1828,Greece,2022,31516.6368539514,Europe,80.6365853658537
1829,Greece,2021,29548.038910221658,Europe,80.0829268292683
1830,Greece,2020,27103.540907337152,Europe,81.2878048780488
1831,Greece,2019,29721.585762042763,Europe,81.6390243902439
1832,Greece,2018,29141.174382938498,Europe,81.7878048780488
1833,Greece,2017,28604.860940265713,Europe,81.2878048780488
1834,Greece,2016,28239.91920638188,Europe,81.3878048780488
1835,Greece,2015,28260.386673906454,Europe,81.0365853658537
1836,Greece,2014,28129.961324448923,Europe,81.3853658536585
1837,Greece,2013,27810.91122556909,Europe,81.2853658536585
1838,Greece,2012,28322.57305813684,Europe,80.6341463414634
1839,Greece,2011,30318.40466803834,Europe,80.7317073170732
1840,Greece,2010,33693.21147659635,Europe,80.3878048780488
1841,Greece,2009,35691.94594309942,Europe,80.1878048780488
1842,Greece,2008,37394.1725254225,Europe,79.9390243902439
1843,Greece,2007,37619.660856174225,Europe,79.4390243902439
1844,Greece,2006,36520.0480347644,Europe,79.4390243902439
1845,Greece,2005,34670.1850265467,Europe,79.2390243902439
1846,Greece,2004,34564.911276187115,Europe,79.0390243902439
1847,Greece,2003,32981.35178436913,Europe,78.8414634146341
1848,Greece,2002,31249.397354844055,Europe,78.6414634146341
1849,Greece,2001,30180.22584796037,Europe,78.3878048780488
1850,Greece,2000,29133.839436484293,Europe,77.8878048780488
1851,Greece,1999,28149.84375576402,Europe,77.9878048780488
1852,Greece,1998,27415.625951927912,Europe,77.8390243902439
1853,Greece,1997,26534.495047870107,Europe,78.1365853658537
1854,Greece,1996,25521.27937448319,Europe,77.6853658536585
1855,Greece,1995,24920.72893517,Europe,77.5853658536585
1856,Greece,1994,24522.525987491477,Europe,77.6390243902439
1857,Greece,1993,24162.371532891582,Europe,77.390243902439
1858,Greece,1992,24700.1305911615,Europe,77.3829268292683
1859,Greece,1991,24716.517432943496,Europe,77.1365853658537
1860,Greece,1990,24262.842580859186,Europe,76.9390243902439
1861,Grenada,2022,14386.623844701378,North America,75.335
1862,Grenada,2021,13688.29770931014,North America,74.936
1863,Grenada,2020,13175.521742100793,North America,74.924
1864,Grenada,2019,15394.030427194148,North America,74.863
1865,Grenada,2018,15401.78021530482,North America,74.808
1866,Grenada,2017,14870.031494540104,North America,74.765
1867,Grenada,2016,14351.393873131236,North America,74.762
1868,Grenada,2015,13948.699300042805,North America,75.013
1869,Grenada,2014,13216.076922523212,North America,74.985
1870,Grenada,2013,12420.230545266986,North America,75.116
1871,Grenada,2012,12243.072182816428,North America,75.042
1872,Grenada,2011,12493.247207813987,North America,75.295
1873,Grenada,2010,12493.99302160642,North America,74.999
1874,Grenada,2009,12645.78681333164,North America,75.036
1875,Grenada,2008,13634.133140884753,North America,74.656
1876,Grenada,2007,13597.184842213252,North America,74.317
1877,Grenada,2006,12897.691215828176,North America,73.7
1878,Grenada,2005,13523.87908355356,North America,73.521
1879,Grenada,2004,12019.307153320588,North America,71.788
1880,Grenada,2003,12183.965518729465,North America,73.188
1881,Grenada,2002,11182.91722374572,North America,73.167
1882,Grenada,2001,10840.84630619281,North America,73.118
1883,Grenada,2000,11116.69519679427,North America,72.783
1884,Grenada,1999,10659.06185079015,North America,72.903
1885,Grenada,1998,10029.70555847998,North America,72.805
1886,Grenada,1997,9030.201308696796,North America,72.568
1887,Grenada,1996,8656.57919745823,North America,72.331
1888,Grenada,1995,8351.314305981656,North America,72.109
1889,Grenada,1994,8247.404249261048,North America,71.786
1890,Grenada,1993,8189.511007558556,North America,71.576
1891,Grenada,1992,8446.800354857582,North America,71.291
1892,Grenada,1991,8628.794908591994,North America,70.974
1893,Grenada,1990,8571.967402860128,North America,70.683
1894,Guatemala,2022,9162.052787510627,North America,68.674
1895,Guatemala,2021,8927.30195533989,North America,69.237
1896,Guatemala,2020,8389.10673604404,North America,71.797
1897,Guatemala,2019,8673.002016310635,North America,73.129
1898,Guatemala,2018,8469.11528803522,North America,72.726
1899,Guatemala,2017,8322.216809915039,North America,72.551
1900,Guatemala,2016,8206.04798668298,North America,72.355
1901,Guatemala,2015,8125.65553391647,North America,72.103
1902,Guatemala,2014,7939.374378239338,North America,71.964
1903,Guatemala,2013,7734.11770732066,North America,71.728
1904,Guatemala,2012,7590.755467379209,North America,71.463
1905,Guatemala,2011,7503.674655944173,North America,71.177
1906,Guatemala,2010,7335.988974299446,North America,70.878
1907,Guatemala,2009,7262.50010896451,North America,70.641
1908,Guatemala,2008,7365.280436170296,North America,70.356
1909,Guatemala,2007,7269.206260446496,North America,70.1
1910,Guatemala,2006,6972.381592107058,North America,69.812
1911,Guatemala,2005,6753.68253599957,North America,69.168
1912,Guatemala,2004,6676.704533188243,North America,69.165
1913,Guatemala,2003,6612.669877301449,North America,68.797
1914,Guatemala,2002,6589.7370743689435,North America,68.386
1915,Guatemala,2001,6493.606469677708,North America,67.946
1916,Guatemala,2000,6499.883285173113,North America,67.446
1917,Guatemala,1999,6428.0479763911335,North America,66.869
1918,Guatemala,1998,6338.338074171121,North America,66.114
1919,Guatemala,1997,6181.172344323789,North America,65.536
1920,Guatemala,1996,6064.020817335483,North America,64.863
1921,Guatemala,1995,6033.042694625339,North America,64.195
1922,Guatemala,1994,5891.327439063625,North America,63.726
1923,Guatemala,1993,5805.709527571886,North America,63.349
1924,Guatemala,1992,5730.645953438891,North America,62.913
1925,Guatemala,1991,5611.542264790133,North America,62.725
1926,Guatemala,1990,5561.07068412655,North America,62.473
1927,Guinea,2022,2699.1288547832955,Africa,58.985
1928,Guinea,2021,2640.3441909513695,Africa,58.892
1929,Guinea,2020,2604.1172340730163,Africa,59.327
1930,Guinea,2019,2545.140201510802,Africa,59.72
1931,Guinea,2018,2471.719002268748,Africa,59.349
1932,Guinea,2017,2383.578867342927,Africa,59.109
1933,Guinea,2016,2217.10930695389,Africa,58.763
1934,Guinea,2015,2053.1116015591656,Africa,58.134
1935,Guinea,2014,2028.5147809092168,Africa,57.886
1936,Guinea,2013,2005.3819084221384,Africa,57.791
1937,Guinea,2012,1976.9580893828625,Africa,57.406
1938,Guinea,2011,1912.817856634215,Africa,57.019
1939,Guinea,2010,1856.490189097735,Africa,56.72
1940,Guinea,2009,1815.3157768598865,Africa,56.348
1941,Guinea,2008,1881.269790657096,Africa,56.044
1942,Guinea,2007,1850.6372033992864,Africa,55.553
1943,Guinea,2006,1772.714977432755,Africa,55.108
1944,Guinea,2005,1788.3896534968403,Africa,54.632
1945,Guinea,2004,1771.0452979144384,Africa,54.117
1946,Guinea,2003,1767.7910388864575,Africa,53.678
1947,Guinea,2002,1785.5733045907662,Africa,53.278
1948,Guinea,2001,1724.4355033870556,Africa,52.662
1949,Guinea,2000,1685.276331205518,Africa,52.479
1950,Guinea,1999,1676.7182119828726,Africa,52.356
1951,Guinea,1998,1651.998717791053,Africa,52.049
1952,Guinea,1997,1624.3463988372564,Africa,51.356
1953,Guinea,1996,1576.423867005614,Africa,50.544
1954,Guinea,1995,1552.4916641822192,Africa,49.866
1955,Guinea,1994,1526.2556356154114,Africa,49.171
1956,Guinea,1993,1512.9798620916602,Africa,48.962
1957,Guinea,1992,1485.42135543501,Africa,48.363
1958,Guinea,1991,1485.4352325766647,Africa,47.546
1959,Guinea,1990,1507.1985217247088,Africa,47.004
1960,Guinea-Bissau,2022,1855.1119727317111,Africa,59.861
1961,Guinea-Bissau,2021,1831.383228802076,Africa,59.652
1962,Guinea-Bissau,2020,1803.630590765096,Africa,59.999
1963,Guinea-Bissau,2019,1890.5331032238512,Africa,60.882
1964,Guinea-Bissau,2018,1851.8865455770856,Africa,60.502
1965,Guinea-Bissau,2017,1872.3092813980925,Africa,60.066
1966,Guinea-Bissau,2016,1811.3009709451856,Africa,59.674
1967,Guinea-Bissau,2015,1748.0292326202514,Africa,59.128
1968,Guinea-Bissau,2014,1690.0911355098217,Africa,58.61
1969,Guinea-Bissau,2013,1718.8620748876992,Africa,58.232
1970,Guinea-Bissau,2012,1710.0237697807063,Africa,57.69
1971,Guinea-Bissau,2011,1787.073969323159,Africa,56.967
1972,Guinea-Bissau,2010,1697.4955890647982,Africa,56.23
1973,Guinea-Bissau,2009,1665.20079276997,Africa,55.541
1974,Guinea-Bissau,2008,1652.8843610385316,Africa,54.646
1975,Guinea-Bissau,2007,1643.3768989993853,Africa,54.155
1976,Guinea-Bissau,2006,1632.5051463405828,Africa,53.371
1977,Guinea-Bissau,2005,1635.414339817263,Africa,52.249
1978,Guinea-Bissau,2004,1606.5821426935497,Africa,52.15
1979,Guinea-Bissau,2003,1600.6709079372454,Africa,51.405
1980,Guinea-Bissau,2002,1628.7303272041434,Africa,50.986
1981,Guinea-Bissau,2001,1681.9560147935551,Africa,50.445
1982,Guinea-Bissau,2000,1681.406229216759,Africa,50.121
1983,Guinea-Bissau,1999,1627.0753498255606,Africa,48.006
1984,Guinea-Bissau,1998,1641.030748838202,Africa,47.716
1985,Guinea-Bissau,1997,2324.843825586083,Africa,47.997
1986,Guinea-Bissau,1996,2224.748652769444,Africa,49.065
1987,Guinea-Bissau,1995,2035.223783034843,Africa,48.952
1988,Guinea-Bissau,1994,1998.8365355031676,Africa,48.156
1989,Guinea-Bissau,1993,1997.076378745284,Africa,48.228
1990,Guinea-Bissau,1992,2020.741836983177,Africa,47.92
1991,Guinea-Bissau,1991,2057.1743022627365,Africa,47.465
1992,Guinea-Bissau,1990,1998.173206357007,Africa,47.084
1993,Guyana,2022,34420.06750528721,South America,65.989
1994,Guyana,2021,21925.18685873826,South America,65.673
1995,Guyana,2020,18430.56974542891,South America,68.486
1996,Guyana,2019,12820.48970196792,South America,69.124
1997,Guyana,2018,12374.21950417191,South America,68.896
1998,Guyana,2017,12193.621679911175,South America,68.667
1999,Guyana,2016,11819.1548560347,South America,68.384
2000,Guyana,2015,11446.763477888457,South America,68.201
2001,Guyana,2014,11427.873072108272,South America,67.882
2002,Guyana,2013,11293.949615956964,South America,67.473
2003,Guyana,2012,10946.454627879966,South America,67.23
2004,Guyana,2011,10394.142290056636,South America,66.982
2005,Guyana,2010,9831.809397017412,South America,66.743
2006,Guyana,2009,9399.297185267338,South America,66.563
2007,Guyana,2008,9036.885070211576,South America,66.288
2008,Guyana,2007,8853.16980114123,South America,66.254
2009,Guyana,2006,8239.124692321442,South America,65.667
2010,Guyana,2005,7823.26749903811,South America,65.132
2011,Guyana,2004,7971.430789588582,South America,64.93
2012,Guyana,2003,7847.303431334058,South America,64.6
2013,Guyana,2002,7899.714151866927,South America,64.728
2014,Guyana,2001,7816.526114063667,South America,64.788
2015,Guyana,2000,7649.949560088901,South America,64.483
2016,Guyana,1999,7766.332610188737,South America,64.17
2017,Guyana,1998,7556.175332266127,South America,63.9
2018,Guyana,1997,7700.340087771147,South America,63.356
2019,Guyana,1996,7267.89413932607,South America,63.205
2020,Guyana,1995,6749.160112958149,South America,63.136
2021,Guyana,1994,6444.218960706665,South America,63.372
2022,Guyana,1993,5956.328067122186,South America,63.152
2023,Guyana,1992,5522.384552331129,South America,62.787
2024,Guyana,1991,5131.020154808648,South America,62.622
2025,Guyana,1990,4818.387995186839,South America,62.415
2026,Haiti,2022,2799.112561352202,North America,63.728
2027,Haiti,2021,2881.17657533473,North America,63.192
2028,Haiti,2020,2970.4628453088812,North America,64.052
2029,Haiti,2019,3112.295942854074,North America,64.255
2030,Haiti,2018,3209.429629463687,North America,64.019
2031,Haiti,2017,3200.042182734985,North America,63.854
2032,Haiti,2016,3165.295691760767,North America,63.392
2033,Haiti,2015,3153.1195686777005,North America,63.237
2034,Haiti,2014,3154.683998176483,North America,62.987
2035,Haiti,2013,3111.390310315471,North America,62.605
2036,Haiti,2012,3027.450253512635,North America,62.291
2037,Haiti,2011,3058.986916801673,North America,61.623
2038,Haiti,2010,2943.5495030469324,North America,46.019
2039,Haiti,2009,3155.856675517958,North America,61.741
2040,Haiti,2008,3028.671001215296,North America,61.332
2041,Haiti,2007,2998.6112550731677,North America,61.103
2042,Haiti,2006,2911.5857705897524,North America,60.763
2043,Haiti,2005,2909.457346644331,North America,60.415
2044,Haiti,2004,2870.1152077979086,North America,58.475
2045,Haiti,2003,2957.7016915746126,North America,59.507
2046,Haiti,2002,2907.942562005456,North America,58.855
2047,Haiti,2001,2928.325591566212,North America,58.489
2048,Haiti,2000,2991.646162457223,North America,58.365
2049,Haiti,1999,3020.4995929966435,North America,57.961
2050,Haiti,1998,2994.8068644932255,North America,57.135
2051,Haiti,1997,2984.819415513566,North America,56.516
2052,Haiti,1996,2960.2874086594084,North America,56.154
2053,Haiti,1995,2895.979628474822,North America,55.547
2054,Haiti,1994,2684.8715139953933,North America,54.653
2055,Haiti,1993,3107.45591424119,North America,54.35
2056,Haiti,1992,3349.661762127344,North America,53.842
2057,Haiti,1991,3607.45162819808,North America,53.391
2058,Haiti,1990,3612.815105114173,North America,52.975
2059,Honduras,2022,5709.124208097136,North America,70.728
2060,Honduras,2021,5572.176988026107,North America,70.123
2061,Honduras,2020,5028.145108919893,North America,71.462
2062,Honduras,2019,5613.660587915445,North America,72.881
2063,Honduras,2018,5561.262533212355,North America,72.814
2064,Honduras,2017,5447.698791590624,North America,72.692
2065,Honduras,2016,5287.252830477569,North America,72.588
2066,Honduras,2015,5180.186693688631,North America,72.487
2067,Honduras,2014,5079.703449667071,North America,72.259
2068,Honduras,2013,5020.936864212286,North America,71.963
2069,Honduras,2012,4978.074023486434,North America,71.734
2070,Honduras,2011,4874.873583515614,North America,71.439
2071,Honduras,2010,4790.109572701282,North America,71.088
2072,Honduras,2009,4714.6792644594925,North America,70.911
2073,Honduras,2008,4936.869076330849,North America,70.441
2074,Honduras,2007,4842.422770954028,North America,70.376
2075,Honduras,2006,4665.767292213711,North America,70.261
2076,Honduras,2005,4482.757685574571,North America,70.104
2077,Honduras,2004,4330.7393177783515,North America,69.796
2078,Honduras,2003,4179.422864454253,North America,69.507
2079,Honduras,2002,4101.276991778322,North America,69.366
2080,Honduras,2001,4058.1116426845974,North America,69.006
2081,Honduras,2000,4058.028861832313,North America,68.662
2082,Honduras,1999,3886.985474021391,North America,68.422
2083,Honduras,1998,4020.585804843571,North America,62.721
2084,Honduras,1997,3985.107633673279,North America,67.777
2085,Honduras,1996,3916.741385598715,North America,67.439
2086,Honduras,1995,3953.102425208456,North America,67.139
2087,Honduras,1994,3827.993105500906,North America,66.574
2088,Honduras,1993,3928.3717157575034,North America,66.251
2089,Honduras,1992,3793.711119160057,North America,65.991
2090,Honduras,1991,3678.2620090012697,North America,65.752
2091,Honduras,1990,3912.7020452640654,North America,65.243
2092,"Hong Kong SAR, China",2022,58478.88151968577,Asia,83.6609756097561
2093,"Hong Kong SAR, China",2021,60037.4458768956,Asia,85.5326829268293
2094,"Hong Kong SAR, China",2020,55892.11097470936,Asia,85.4963414634146
2095,"Hong Kong SAR, China",2019,59592.03448145469,Asia,85.1558536585366
2096,"Hong Kong SAR, China",2018,61055.32969453593,Asia,84.869756097561
2097,"Hong Kong SAR, China",2017,59842.21299616579,Asia,84.6956097560976
2098,"Hong Kong SAR, China",2016,58098.40504320384,Asia,84.2114634146342
2099,"Hong Kong SAR, China",2015,57214.70414673252,Asia,84.2526829268293
2100,"Hong Kong SAR, China",2014,56358.049095186856,Asia,83.9356097560976
2101,"Hong Kong SAR, China",2013,55229.630462632085,Asia,83.8312195121951
2102,"Hong Kong SAR, China",2012,53783.95297466548,Asia,83.450243902439
2103,"Hong Kong SAR, China",2011,53471.80297583581,Asia,83.4119512195122
2104,"Hong Kong SAR, China",2010,51359.79911116927,Asia,82.9575609756098
2105,"Hong Kong SAR, China",2009,48458.85271133992,Asia,82.7751219512195
2106,"Hong Kong SAR, China",2008,49787.62842472174,Asia,82.3404878048781
2107,"Hong Kong SAR, China",2007,49042.81189159797,Asia,82.3668292682927
2108,"Hong Kong SAR, China",2006,46462.493257648886,Asia,82.3848780487805
2109,"Hong Kong SAR, China",2005,43689.358098729135,Asia,81.6090243902439
2110,"Hong Kong SAR, China",2004,40861.716152931425,Asia,81.7992682926829
2111,"Hong Kong SAR, China",2003,37885.58068346565,Asia,81.3434146341464
2112,"Hong Kong SAR, China",2002,36689.52776348454,Asia,81.4521951219512
2113,"Hong Kong SAR, China",2001,36251.78490172458,Asia,81.4192682926829
2114,"Hong Kong SAR, China",2000,36316.27213304181,Asia,80.8731707317073
2115,"Hong Kong SAR, China",1999,34029.973798102925,Asia,80.3726829268293
2116,"Hong Kong SAR, China",1998,33516.423518713425,Asia,80.1068292682927
2117,"Hong Kong SAR, China",1997,35909.816463495226,Asia,80.1121951219512
2118,"Hong Kong SAR, China",1996,34452.99604864166,Asia,79.6275609756098
2119,"Hong Kong SAR, China",1995,34545.54824342705,Asia,78.6787804878049
2120,"Hong Kong SAR, China",1994,34419.382185233626,Asia,78.5436585365854
